嵐	あらし	storm	
～円	～えん	yen	
イギリス	イギリス	Britain	
二十五日	にじゅうごにち	the twenty-fifth (day)	
どの	どの	which (thing)	
あの	あの	that (thing) over there; um…	
テレビ	テレビ	television	
オーストラリア	オーストラリア	Australia	
ナイフ	ナイフ	knife	
四つ	よっつ	four (things)	
五	ご	five	
ありがとう	ありがとう	thank you	
いいえ	いいえ	no	
千	せん, ち	thousand	
ポスト	ポスト	mail box; post box	
六	ろく	six	
さん	さん	Mr./Ms....	
～キロ	～キロ	kilo (kilogram or kilometer)	
おはよう	おはよう	Good morning. (informal)	
二	に	two	
