馬鹿	ばか	fool; nonsense	
折り紙	おりがみ	origami; paper folding	
行	ぎょう	line (i.e. text); row	
単語	たんご	word; vocabulary; (usually) single character word	
主人	しゅじん	head of household; master; husband; shop owner	
味方	みかた	friend; ally; supporter	
最低	さいてい	least; lowest; disgusting; yuck!	
薔薇	バラ	rose	
零	れい	zero	
玩具	おもちゃ,がんぐ	toy; plaything	
本棚	ほんだな	bookshelf	
転ぶ	ころぶ	to fall down; to fall over	
洗濯	せんたく	laundering; washing	
動く	うごく	to move	
定期券	ていきけん	commuter's pass	
迎え	むかえ	greeting; meeting	
野原	のはら	field; plain	
起こす	おこす	to cause; to wake someone	
泣く	なく	to cry; to weep	
留守番	るすばん	caretaking; caretaker	
少々	しょうしょう	a little; a few	
三十分	さんじゅっぷん,さんじっぷん	thirty minutes	
込む	こむ	to be crowded; to be congested	
丁度	ちょうど	exactly; precisely; just	
コピーする	コピーする	to copy; to photocopy	
七分	しちぶん,ななふん	seven minutes	
右に曲がる	みぎにまがる	turn right	
段々	だんだん	gradually; one after another	
楽しい	たのしい	enjoyable; fun	
御免なさい	ごめんなさい	I'm sorry.	
喉	のど	throat	
息子さん	むすこさん	son (respectful)	
ご免	ごめん	sorry	
チョコレート	チョコレート	chocolate	
白鳥	はくちょう	swan	
メニュー	メニュー	menu; bill of fare	
留学生	りゅうがくせい	overseas student; exchange student	
丈夫	じょうぶ	healthy; robust; strong; durable	
技術者	ぎじゅつしゃ	engineer; technical expert	
水曜日	すいようび	Wednesday	
おばさん	おばさん	aunt	
月曜日	げつようび	Monday	
焼肉	やきにく	yakiniku (Japanese dish of fried meat), Korean barbecue	
全然	ぜんぜん	wholly; not at all (with negative)	
皮膚科	ひふか	dermatology	
～中	～ちゅう	in the center; in the middle	
往復	おうふく	going and returning; round trip	
七百	ななひゃく, しちひゃく	seven hundred	
うまい	うまい	good; skillful; clever	
来ない	こない	don't/doesn't come	
教える	おしえる	"to teach; to instruct
to tell; to inform
to preach"	
鶏	にわとり	(domestic) chicken	
昔	むかし	(in the) old times; the old days	
近く	ちかく	near; close to; shortly; soon	
勤める	つとめる	to work (for); to be employed; to serve (as)	
出掛ける	でかける	go out; be about to go out	
宝くじ	たからくじ	lottery	
女の人	おんなのひと	woman	
いい考えですね	いいかんがえですね	That's a good idea!	
妻	つま	wife	
如何	いかが	how; what	
命	いのち	life	
傘	かさ	umbrella; parasol	
布団	ふとん	futon; bedquilt	
達	たち	plural marker for some words	
何人	なんにん	how many people?	
見せる	みせる	to show; to display	
小包	こづつみ	parcel; package	
去年	きょねん	last year (spoken language)	
入り口	いりぐち	entrance	
豚	ぶた	pig	
中止	ちゅうし	suspension, stoppage, discontinuance, interruption	
何故	なぜ	why; for what reason	
～屋	～や	...shop	
二日酔	ふつかよい	hangover	
と言うか	というか	or perhaps I should say; or, how should I put it,....	
バイオリン	バイオリン	violin	
曇り	くもり	cloudiness; cloudy weather	
豚カツ	とんカツ	pork cutlet	
ぐうぜんですね	ぐうぜんですね	What a coincidence (seeing you here)	
灰皿	はいざら	ashtray	
会議室	かいぎしつ	meeting room; conference room	
科学	かがく	science	
葉書	はがき	postcard	
昨年	さくねん	last year　(written language)	
残る	のこる	to remain; to be left over	
歌詞	かし	song lyrics	
野菜	やさい	vegetable	
人類学	じんるいがく	anthropology	
混ぜる	まぜる	to mix; to stir; to blend	
虫歯	むしば	decayed tooth; cavity	
掛ける	かける	to hang; to expend (time, money)	
おやすみなさい	おやすみなさい	Good night.	
引く	ひく	to draw; to pull	
まあまあ	まあまあ	OK; not bad; so-so	
友達	ともだち	friend; companion	
一瞬	いっしゅん	instant; moment	
神	かみ	god; spirit	
箸	はし	chopsticks	
確か	たしか	certain; sure; definite; if I remember correctly	
決まる	きまる	be decided; to be settled; to look good in clothes	
親切	しんせつ	kind; friendly	
戴きます	いただきます	expression of gratitude before meals	
京子	きょうこ	Kyoko (female name)	
冬	ふゆ	winter	
違い	ちがい	difference; discrepancy	
饅頭	まんじゅう	steamed yeast bun with filling	
鍵を掛ける	かぎをかける	lock (a door)	
彼	かれ	he; one's boyfriend	
自然	しぜん	nature, spontaneity	
じゃない	じゃない	plain form of ではありません	
肉じゃが	にくじゃが	meat and potato stew	
もちろん	もちろん	Definitely!	
どうぞよろしく	どうぞよろしく	pleased to meet you	
失礼しました	しつれいしました	Excuse me; I am very sorry	
渡す	わたす	to carry across; to hand over	
似合う	にあう	to suit; to match well	
薄い	うすい	thin; weak; pale	
御飯	ごはん	cooked rice; meal	
保険	ほけん	insurance	
探す	さがす	search for; look for	
分野	ぶんや	field; sphere	
旅行会社	りょこうがいしゃ	travel agency	
温泉	おんせん	hot spring	
座る	すわる	to sit; to squat; to assume (a position)	
干物	ひもの	dried food; dried fish	
男性	だんせい	male; man	
こおろぎ	こおろぎ	cricket	
練習	れんしゅう	practice	
天ぷら	てんぷら	tempura	
十日	とおか	ten days; tenth of the month	
晩ご飯	ばんごはん	dinner	
卒業式	そつぎょうしき	graduation ceremony	
名詞	めいし	noun	
日本猿	にほんざる	snow monkey	
置く	おく	put; leave	
卵焼き	たまごやき	fried eggs; omelet; omelette	
神社	じんじゃ	Shinto shrine	
～過ぎ	～すぎ	past; after; over (e.g. eating)	
焼きそば	やきそば	pan-fried noodles	
閉まる	しまる	to be shut; to be closed	
沢山	たくさん	a lot; plenty	
相変わらず	あいかわらず	as usual; as before; the same	
穴熊	あなぐま	badger	
いらっしゃる	いらっしゃる	come; go (honorific)	
閉じる	とじる	to close; to shut	
狸	たぬき	raccoon dog; sly person	
ガソリン	ガソリン	gasoline	
矢張り	やはり,やっぱり	as expected; also; still	
履く	はく	to wear (on lower body); to put on	
光	ひかり	light; flash	
暖かい	あたたかい	warm; mild; genial	
歌舞伎	かぶき	kabuki; Japanese classical play	
終電車	しゅうでんしゃ	last train	
御手洗い	おてあらい	toilet; bathroom	
近づく	ちかづく	to approach; draw near; get closer to	
喜んで	よろこんで	gladly; with pleasure	
蟷螂	かまきり	praying mantis	
さん	さん	Mr./Ms....	
いくらですか	いくらですか	how much is this?	
気にしないで	きにしないで	Don't worry about it.	
安い	やすい	inexpensive; cheap	
楽器	がっき	musical instrument	
忙しい	いそがしい	busy; occupied	
絶対	ぜったい	absolute; absolutely	
外国人	がいこくじん	foreigner	
大きい	おおきい	big	
切符	きっぷ	ticket	
曜	ヨウ	day of the week	
十才	じゅっさい,じっさい	ten years old	
十ページをみてください	じゅうページをみてください	Please look at page 10.	
部屋	へや	room	
昨日	きのう, さくじつ	yesterday	
風邪薬	かぜぐすり	remedy for a cold	
どうもありがとうございました	どうもありがとうございました	Thank you (very much)	
一度	いちど	once	
銀行	ぎんこう	bank	
もしもし	もしもし	Hello? (used on the phone)	
医者	いしゃ	doctor	
事実	じじつ	fact; truth	
パンツ	パンツ	pants; underpants	
ほとんど	ほとんど	mostly; practically; nearly	
風邪をひく	かぜをひく	catch a cold	
お姉さん	おねえさん	older sister (honorific)	
思える	おもえる	to seem; to appear likely	
二十九日	にじゅうくにち	the twenty-ninth (day)	
聞いて下さい	きいてください	Please listen.	
シャンプー	シャンプー	shampoo	
お風呂	おふろ	bath	
兄弟	きょうだい	sibling(s)	
何時まで	いつまで	how long?; till when?	
小さい	ちいさい	small; little; tiny	
博物館	はくぶつかん	museum	
強い	つよい	strong	
大変	たいへん	very; hard; awful; serious	
ベッド	ベッド	bed	
韓国料理	かんこくりょうり	Korean food	
走る	はしる	to run	
夕飯	ゆうはん	evening meal; supper	
～方	～かた	how to...; way of...	
麒麟	きりん	giraffe; qilin (Chinese unicorn); Kirin (brand of beer)	
例	れい	example; precedent	
ジーンズ	ジーンズ	jeans	
これまで	これまで	until now	
残業	ざんぎょう	overtime	
平日	へいじつ	weekday; ordinary days (i.e. non-holiday)	
やめてください	やめてください	Please stop	
御蔭で	おかげで	thanks to (you)	
幾ら	いくら	how much	
薬	くすり	medicine; drug; remedy; chemical	
船便	ふなびん	surface mail; shipping service	
昔々	むかしむかし	once upon a time; a long time ago	
意見	いけん	opinion	
この頃	このごろ	now; these days; recently	
字引	じびき	dictionary	
ウェイター	ウェイター	waiter	
掛かる	かかる	hang; take, require, cost (e.g. a resource); put on (glasses); lock (door); attend, deal with (vi)	
御姉さん	おねえさん	older sister	
歌う	うたう	to sing	
木の実	きのみ, このみ	nut; fruit; berry	
暇	ひま	free time; spare time; time off	
照り焼き	てりやき	teriyaki (meat or fish marinated in sweet soy sauce and broiled)	
飛ぶ	とぶ	fly; leap; jump	
服	ふく	clothes	
蝶	ちょう	butterfly	
声	こえ	voice	
掃除	そうじ	cleaning	
式場	しきじょう	ceremonial hall; place of ceremony (e.g. marriage)	
ご馳走	ごちそう	feast; treat; delicacies	
おかえりなさい	おかえりなさい	Welcome back; Welcome home.	
酒	さけ	sake; alcoholic drink	
耳	みみ	ear	
海	うみ	sea; ocean	
宿題を出してください	しゅくだいをだしてください	Please hand in your homework	
いらっしゃい	いらっしゃい	Please come in!; Welcome!	
カーテン	カーテン	curtain	
父	ちち	father	
靴	くつ	shoes; boots	
可能性	かのうせい	potentiality; likelihood; possibility; availability	
辺	へん	vicinity; part	
公園	こうえん	park; public garden	
タオル	タオル	towel	
本当	ほんとう	truth; reality	
来月	らいげつ	next month	
降る	ふる	fall (i.e. rain/snow); come down; precipitate	
時間のたつ	じかんのたつ	passage of time; perceived time; relative time	
金曜日	きんようび	Friday	
秋	あき	autumn; fall	
建物	たてもの	building; structure	
紫	むらさき	purple	
最近	さいきん	lately; recently	
他	た,ほか	other; other things	
身長	しんちょう	stature; height	
ラーメン	ラーメン	ramen (Chinese noodles)	
成る程	なるほど	I see; really	
御兄さん	おにいさん	older brother	
青	あお	blue; green; green light; youth	
休みの日	やすみのひ	A day off, holiday	
戸	と	door (esp. Japanese-style)	
今晩	こんばん	this evening; tonight	
晩	ばん	evening; counter for nights	
森	もり	forest; thick woods	
午後	ごご	afternoon; p.m.	
猫	ねこ	cat	
主に	おもに	mainly; mostly	
結婚式	けっこんしき	wedding ceremony	
訳す	やくす	to translate; to interpret	
元気がない	げんきがない	don't look well	
鼠	ねずみ	rat; mouse	
作家	さっか	author; writer; novelist; artist	
今週	こんしゅう	this week	
心温まる	こころあたたまる	to be heart-warming	
おじさん	おじさん	uncle; mister	
お正月	おしょうがつ	New Year's Day	
社長	しゃちょう	president (of a company); manager; director	
運動	うんどう	motion; exercise	
机	つくえ	desk; table	
父親	ちちおや	father	
あちら	あちら	that place/way/person over there	
朝ご飯	あさごはん	breakfast	
大使館	たいしかん	embassy	
行う	おこなう	do; carry out	
汁物	しるもの	soup	
天気予報	てんきよほう	weather forecast	
物	もの	thing; object	
こちらこそ	こちらこそ	It is I who should say so; Thank you	
肴	さかな	appetizer or snack served with drinks; performance to liven up a bar	
皆	みんな,みな	all; everybody	
二分	にふん	two minutes	
ください	ください	please give me ...; please ... (suffix)	
話す	はなす	to talk; to speak; to converse; to chat	
男の子	おとこのこ	boy; baby boy	
行ってらっしゃい	いってらっしゃい	have a good day; take care; see you	
背	せい	height; stature	
苦手	にがて	poor (at); weak (in); not very good (at); dislike (of)	
マイナス	マイナス	minus; below zero	
地震学	じしんがく	seismology	
英語	えいご	English language	
場合	ばあい	case; situation	
銀色	ぎんいろ	silver (color)	
さあ	さあ	now then; well; oh	
嫌う	きらう	to dislike	
笑う	わらう	to laugh; to smile	
右	みぎ	right	
お世話になりました	おせわになりました	Thank you for your help/kindness.	
専門	せんもん	specialty; subject of study	
楽しむ	たのしむ	to enjoy oneself	
吹く	ふく	blow; play on a wind instrument	
迷う	まよう	to lose one's way; to hesitate; to be of two minds over; to be puzzled	
蒲公英	たんぽぽ	dandelion	
定価	ていか	fixed price	
ボーナス	ボーナス	bonus	
鉛筆	えんぴつ	pencil	
二十歳	はたち, にじゅうさい	20 years old	
四角い	しかくい	square; four-sided	
七千	ななせん	seven thousand	
消える	きえる	to vanish; to disappear	
ゴールデンウィーク	ゴールデンウィーク	golden week (holiday period in early May)	
消す	けす	to turn off; erase; delete; put out	
起きる	おきる	get up; get out of bed; occur (event)	
あそこ	あそこ	over there	
大家	おおや	landlord	
本屋	ほんや	bookstore; bookshop	
鮪	まぐろ	tuna	
結婚	けっこん	marriage; get married	
家庭	かてい	family; household; home	
兄	あに	older brother	
羽	ウ, は, はね	feathers; counter for birds, rabbits	
土	つち	earth; soil; ground	
試す	ためす	to attempt; to test	
お返し	おかえし	return favor; return gift	
枝	えだ	branch; twig	
含まれる	ふくまれる	be included (in something)	
エアコン	エアコン	air-conditioning; air conditioner	
ホームシック	ホームシック	homesickness	
宝くじに当たる	たからくじにあたる	win the lottery	
遅れる	おくれる	to be late	
消防士	しょうぼうし	firefighter	
御風呂	おふろ	bath	
今学期	こんがっき	this semester	
十八分	じゅうはっぷん,じゅうはちふん	eighteen minutes	
有名人	ゆうめいじん	celebrity	
道	みち	road; street	
天気	てんき	weather	
苗	なえ	seedling	
減る	へる	to decrease (in size or number); to diminish; to abate	
海外旅行	かいがいりょこう	trip to a foreign country	
漫画家	まんがか	cartoonist; manga artist	
昼御飯	ひるごはん	lunch	
二十五歳	にじゅうごさい	25 years old	
お父さん	おとうさん	father (honorific)	
もうすぐ	もうすぐ	very soon; in a bit	
作文	さくぶん	composition; essay	
鶴	ツル	crane; stork	
一日	ついたち	(arch) first day of the month; first ten days of the lunar month	
アレルギー	アレルギー	allergy	
体	からだ	body; health	
急に	きゅうに	swiftly; suddenly; abruptly	
七つ	ななつ	seven (things)	
毎日	まいにち	every day	
十三日	じゅうさんにち	the thirteenth (day)	
テニス	テニス	tennis	
山羊	やぎ	goat	
近い	ちかい	near; close; short (distance)	
八つ	やっつ	eight (things)	
砂	すな	sand; grit	
試合	しあい	match; game	
ちょっと違います	ちょっとちがいます	Slightly different	
予定	よてい	plan; schedule	
お大事に	おだいじに	take care of yourself	
～年生	～ねんせい	... year student	
亀	かめ	turtle; tortoise	
郵便局	ゆうびんきょく	post office	
凄い	すごい	wonderful; great; incredible	
～個	～こ	counter for smaller items	
大切	たいせつ	important; valuable	
先	さき	ahead; first; previous; before	
冷たい	つめたい	cold (thing); unkind (person)	
少ない	すくない	few; little; scarce	
恥ずかしがり屋	はずかしがりや	shy person	
出来る	できる	to be able to do; to be good at	
映画	えいが	movie	
疲れる	つかれる	get tired; become fatigued	
どっち	どっち	which (between two choices); which place/way/person? (informal)	
病院	びょういん	hospital	
照る	てる	shine; be fine	
一昔	ひとむかし	ages; long time; decade; the past ten years	
二三日	にさんにち	two to three days	
そろそろ失礼します	そろそろしつれいします	It's almost time to leave now.	
雪	ゆき	snow; snowfall	
無理	むり	impossible; forced; overdoing	
質問	しつもん	question	
ほかに	ほかに	other than; besides	
床屋	とこや	barber; barbershop	
時間を過ごす	じかんをすごす	spend time	
左に曲がる	ひだりにまがる	to turn to the left	
考える	かんがえる	to consider; to think about	
持てる	もてる	be popular (with)	
八万	はちまん, やよろず	eighty thousand; many	
進む	すすむ	to advance; move forward	
お客様	おきゃくさま	customer; guest	
ずつ	ずつ	each; once per	
車	くるま	car	
住む	すむ	to live; reside	
木の葉	このは	tree leaves	
余り	あまり	not very (with negative); remainder; leftover; too much (with positive)	
スポーツ	スポーツ	sport	
御茶	おちゃ	tea	
午前中	ごぜんちゅう	in the morning	
じゃありません	じゃありません	negative of です (slightly more informal)	
ズボン	ズボン	trousers; pants	
有名	ゆうめい	famous	
丸い	まるい	round	
気	き	spirit; temperament	
まだ	まだ	still; (not) yet; as yet	
上	うえ	up; above; top; on	
気持ち	きもち	"feeling; sensation; mood
preparedness; readiness; attitude
thanks; solicitude; sympathy
just a little; somewhat; slightly"	
頃	ころ, ごろ	time; at about	
併し	しかし	however; but	
酔っ払う	よっぱらう	get drunk	
しょう油	しょうゆ	soy sauce	
元気	げんき	healthy; energetic	
晩御飯	ばんごはん	dinner	
守る	まもる	to protect; to guard; to defend; to keep (a promise); to abide (by the rules)	
下ろす	おろす	bring down; take down; pull down; withdraw (money)	
そうか	そうか	I see; is that so (generally rhetorical); oh yeah; oh right	
女性	じょせい	woman; female	
一年生	いちねんせい	freshman; first-year student	
雉	きじ	green pheasant (Japan's national bird)	
奥さん	おくさん	(someone else's) wife; married lady	
三百	さんびゃく	three hundred	
一月	いちがつ	January	
隹	ふるとり	kanji "old bird" radical	
牛乳	ぎゅうにゅう	(cow) milk	
かな	かな	I wonder; I guess	
五分	ごふん	five minutes	
どうやら	どうやら	it seems like; it appears that; somehow or another	
窓口	まどぐち	teller or ticket window; counter	
蛇	へび	snake; serpent; hard drinker	
ご免なさい	ごめんなさい	I am sorry	
少し	すこし	a bit; small quantity	
者	もの	person; fellow	
大丈夫	だいじょうぶ	alright; OK; no problem	
番	ばん	one's turn; watch; number ... (in a series)	
次は～		next (stop)...	
歯	は	tooth	
張る	はる	to stick; to paste; to strain; to tighten; to form (i.e. ice on pond); to attach a web link	
週	しゅう	week	
昨日の夜	きのうのよる	last night	
フィルム	フィルム	film	
一人	ひとり	one; one person	
連絡する	れんらくする	to contact	
届く	とどく	to reach; to be received	
色	いろ	color	
千	せん, ち	thousand	
三才	さんさい	three years old; the three powers: heaven, earth and man	
ええと	ええと	well...; let me see...	
金髪	きんぱつ	blond; blonde	
この間	このあいだ	the other day; recently	
パン粉	パンこ	bread crumbs	
窓	まど	window; windowpane	
片仮名	かたかな	katakana	
明るい	あかるい	bright; colourful; cheerful; familiar (with)	
朝飯	あさめし, あさはん	breakfast	
果物	くだもの	fruit	
何か	なにか	something; some	
金色	きんいろ	golden color	
汚れる	よごれる	to become dirty	
歌手	かしゅ	singer	
本当に	ほんとうに	really; truly; indeed	
様	さま	-sama; dear (suffix after the addressee of a letter)	
掛る	かかる	to take; to hang; to come into view; to arrive; to start (engines, motors)	
手	て	hand	
駅員	えきいん	station employee	
見つける	みつける	to find (by looking); to discover; to locate; to come across; to detect; to spot	
サラリーマン	サラリーマン	office worker; salaried worker; company employee	
町	まち	town; block; city quarter	
気をつける	きをつける	be cautious/careful	
銀河	ぎんが	Milky Way; galaxy	
言語	げんご	language; speech	
となりの人に聞いてください	となりのひとにきいてください	Please ask your neighbor	
四時	よじ	four o’clock	
八才	はっさい	eight years old	
早く	はやく	early; soon	
薬を飲む	くすりをのむ	take medicine	
魚	さかな,うお	fish	
勉強	べんきょう	study; diligence	
二日	ふつか	two days; second of the month	
大学生	だいがくせい	university student	
来る	くる	to come; to arrive	
連れてくる	つれてくる	bring (someone) along	
後ろ	うしろ	back; behind	
お願いします	おねがいします	please	
其れでは	それでは	if that is the case; well then	
プレゼント	プレゼント	present; gift	
お客さん	おきゃくさん	guest; client; customer (honorific)	
涙	なみだ	tears (e.g. from crying)	
歩いて	あるいて	on foot	
ゆっくりと	ゆっくりと	slowly; at ease	
落ちる	おちる	to fall; to drop; to fail (e.g. exam)	
描く	かく	to draw; to paint; to sketch	
もう少し	もうすこし	a little more	
六千	ろくせん	six thousand	
～週間	～しゅうかん	weeks	
又	また	again; also; or	
数ヶ月	すうかげつ	several months	
五十円切手を三枚ください	ごじゅうえんきってをさんまいください	Give me three 50-yen stamps, please.	
崖	がけ	cliff	
コンタクト	コンタクト	contact lenses	
切符売り場	きっぷうりば	ticket window; box office; ticket	
ご免下さい	ごめんください	may I come in?	
文法	ぶんぽう	grammar	
軽い	かるい	light (not heavy)	
羊	ひつじ	sheep	
冗談	じょうだん	joke	
聞こえる	きこえる	to be heard; to be audible	
カレーライス	カレーライス	curried rice	
女	おんな	woman; girl	
西	にし	west	
言葉	ことば	word; language	
思い出す	おもいだす	"to recall; to remember; to recollect
to remind of; to call to mind"	
押す	おす	to push; to press	
お皿	おさら	plate; dish	
新しい	あたらしい	new	
数字	すうじ	numeral; figure; digit; numeric character	
七万	ななまん	seventy thousand	
一才	いっさい	one-year-old	
未だ	まだ,　いまだ	(not) yet; more; still	
警官	けいかん	police officer; policeman	
聞いたことがあります	きいたことがあります	I've heard that	
再来月	さらいげつ	the month after next	
三時半	さんじはん	3:30	
二千	にせん	two thousand	
君	きみ,くん	you; name suffix for boys	
杯	はい	sake cup; cup for alcoholic beverages; counter for cupfuls	
到着時刻	とうちゃくじこく	arrival time	
注文	ちゅうもん	order; request	
お弁当	おべんとう	bento; boxed lunch (honorific)	
三分	さんぷん	three minutes	
鷲	わし	eagle	
目	め	eye	
御休みなさい	おやすみなさい	good night	
歴史	れきし	history	
集める	あつめる	to collect; to gather	
米	メートル	meter; gauge	
でも	でも	but; however	
九分	くぶん,きゅうふん	nine minutes	
いい子	いいこ	good child	
よく	よく	often	
連れていく	つれていく	to take (someone) along	
過ぎ	すぎ	past; after; too (much)	
動物	どうぶつ	animal	
に就て	について	concerning; along; under; per	
再来年	さらいねん	the year after next	
御馳走様	ごちそうさま	word used after one has been treated	
字	じ	character; letter	
やせています	やせています	is thin	
七	なな,しち	seven	
入口	いりぐち	entrance; gate	
直す	なおす	to repair; to heal; to fix; to replace	
迎えに来る	むかえにくる	come to pick someone up	
百	ひゃく	hundred	
火山	かざん	volcano	
生徒	せいと	pupil; student	
別々	べつべつ	separately	
多い	おおい	many; numerous	
熱い	あつい	hot (objects)	
休む	やすむ	to take a day off; take a break; to be absent	
返す	かえす	to return (something); to repay	
八百	はっぴゃく	eight hundred	
だめです	だめです	That's wrong.; That's not OK.	
親	おや	parent(s)	
～について	～について	about...; concerning...	
其れ	それ	that; that one	
門限	もんげん	closing time; lockup; curfew	
中	なか	inside; middle; center; among	
無い	ない	to not be	
習う	ならう	to learn; practice	
いちばん後ろ	いちばんうしろ	last car; tail end	
映画館	えいがかん	movie theater; cinema	
増える	ふえる	to increase; to accrue	
道に迷う	みちにまよう	become lost; lose one's way	
遅い	おそい	slow; late	
～語	～ご	language	
～点	～てん	counter for points (on a test)	
うん	うん	uh-huh; yes	
買い物	かいもの	shopping; purchased goods	
四分	よんぷん	four minutes	
毎年	まいとし, まいねん	every year	
お休みなさい	おやすみなさい	good night	
出かける	でかける	to go out; to leave (the house)	
一月	ひとつき	one month	
レストラン	レストラン	restaurant	
可笑しい	おかしい	funny; amusing; strange; peculiar	
御馳走様でした	ごちそうさまでした	said after one has been treated (i.e. after a meal)	
足る	たる	be sufficient; be enough	
背中	せなか	back (of body)	
地図	ちず	map; atlas	
語	ご	language (suffix); word; term	
台風	たいふう	typhoon	
自分	じぶん	self; oneself	
南	みなみ	south	
兎	ウサギ	rabbit; hare	
水色	みずいろ	sky blue; turquoise	
四才	よんさい	four years old	
恥ずかしい	はずかしい	shy; ashamed; embarassed	
実る	みのる	bear fruit; ripen	
泥	どろ	mud	
食事	しょくじ	meal	
八百屋	やおや	vegetable store; greengrocer	
法	ほう	law; rule	
待つ	まつ	wait; wait for	
赤ちゃん	あかちゃん	baby, infant	
天	てん	sky; Heaven	
デート	デート	date (with a person)	
肉	にく	flesh; meat	
飲み物	のみもの	drink; beverage	
大学院	だいがくいん	graduate school	
山	やま	mountain	
～年代	～ねんだい	~ties (as in "the sixties")	
にも	にも	also; too; not ... either; as well; even	
同じ	おなじ	same; identical	
赤い	あかい	red	
いちばん前	いちばんまえ	first car; front end	
ビデオ	ビデオ	video	
もう一度	もういちど	one more time	
までに	までに	by (time/date)	
飲む	のむ	to drink; take (medicine)	
終電	しゅうでん	last train	
わかりました	わかりました	I understand.	
動詞	どうし	verb	
おめでとうございます	おめでとうございます	Congratulations!	
数える	かぞえる	to count; to calculate	
御酒	おさけ	alcohol; sake	
為る	する	do; make; wear small items	
一人で	ひとりで	by oneself; alone	
じゃなかった	じゃなかった	plain version of ではありませんでした	
六	ろく	six	
私	わたし,わたくし	I; me	
お菓子	おかし	confections; sweets; candy	
ストーブ	ストーブ	heater (derived from the word "stove")	
やっぱり	やっぱり	just as I thought; after all	
あっち	あっち	that place/way/person over there (informal)	
火曜日	かようび	Tuesday	
何日ぐらいかかりますか	なんにちぐらいかかりますか	How many days will it take?	
五千	ごせん	five thousand	
御～	お～,ご～	honorable; honorific	
毎月	まいつき, まいげつ	every month	
十九分	じゅうきゅうふん	nineteen minutes	
お日様	おひさま	sun (polite)	
嫌い	きらい	hate; dislike	
気分	きぶん	feeling; mood	
良かったら	よかったら	if you like	
～冊	～さつ	counter for books, volumes, etc.	
高校	こうこう	high school	
お先にどうぞ	おさきにどうぞ	go ahead	
約束を守る	やくそくをまもる	keep a promise	
まあね	まあね	well, I must admit ...	
風呂	ふろ	bath	
ホストファミリー	ホストファミリー	host family	
それまで	それまで	until then; up until then	
何時から	いつから	since when; from when; how long	
七日	なのか	seven days; seventh of the month	
両親	りょうしん	parents	
マフラー	マフラー	scarf; muffler	
ごみ	ごみ	rubbish; trash	
別	べつ	another; different	
～ヶ月	～かげつ	counter for months (period of time)	
行く	いく, ゆく	to go	
～けど	～けど	...but; ...so	
四百	よんひゃく	four hundred	
電話	でんわ	telephone; phone call	
言う	いう	"to say; to utter; to declare
to name; to call
to go (e.g. "the alarm went ping"); to make a noise"	
実は	じつは	as a matter of fact; frankly	
クラス	クラス	class	
～なんです	～なんです	it is assuredly that ...; can say with confidence that	
心	こころ	heart; mind	
見える	みえる	to be visible; to seem	
太る	ふとる	to grow fat; to fatten	
幾つ	いくつ	how many; how old	
一番	いちばん	most; best	
ずっと	ずっと	continuously in some state (for a long time, distance); throughout; the whole time	
にする	にする	decide on (an item or course of action)	
三十	さんじゅう	thirty	
十一時	じゅういちじ	eleven o'clock	
交番	こうばん	police box	
後	あと	after; back; behind; more (minutes, points); the rest	
暗い	くらい	dark; dreary; shadowy	
美しい	うつくしい	beautiful	
雨が降る	あめがふる	to rain	
赤	あか	red; crimson	
ワイシャツ	ワイシャツ	(business) shirt; (white) shirt	
自動車学校	じどうしゃがっこう	driving school	
～か月	～かげつ	months (duration)	
並べる	ならべる	line up; display; set up	
三万	さんまん	thirty thousand	
何時でも	いつでも	any time; whenever	
ポスト	ポスト	mail box; post box	
自転車	じてんしゃ	bicycle	
その	その	that (thing)	
こっち	こっち	this place/way/person here (informal)	
山田さん	やまださん	Mr./Mrs. Yamada	
大学院生	だいがくいんせい	graduate student	
おかえり	おかえり	return; (abbr) welcome home	
付ける	つける	to attach; to join; to add; to stick; to glue; to fasten	
キャンプ	キャンプ	camping; camp	
十一日	じゅういちにち	the eleventh (day)	
四万	よんまん	forty thousand	
スーパー	スーパー	super; supermarket	
国	くに	country	
お元気で	おげんきで	take care; be well; farewell	
スウェーデン	スウェーデン	Sweden	
足	あし	leg; foot	
どうしよう	どうしよう	What should I/we do?	
先月	せんげつ	last month	
ノート	ノート	note book; laptop	
田中さん	たなかさん	Mr./Ms. Tanaka	
行き	いき, ゆき	going	
分	ぶん	amount; part; share	
何時までも	いつまでも	forever	
閉める	しめる	to close; to shut	
青い	あおい	blue	
始める	はじめる	to start; to begin; to commence	
店	みせ	shop; store	
夕べ	ゆうべ	evening; last night	
ハンカチ	ハンカチ	handkerchief	
川	かわ	river; stream	
聞く	きく	to hear; to listen; to ask	
背広	せびろ	business suit	
油	あぶら	oil	
二百	にひゃく	two hundred	
どうですか	どうですか	How about...?; How is...?	
韓国	かんこく	Korea; South Korea	
八	はち	eight	
茶色	ちゃいろ	light brown	
片道切符	かたみちきっぷ	one-way ticket	
アルバイト	アルバイト	casual job; student job; part-time job	
九日	ここのか	nine days; ninth of the month	
一緒に	いっしょに	together	
二時半	にじはん	two thirty (in the morning/afternoon)	
朝	あさ	morning	
はじめまして	はじめまして	Nice to meet you. (How do you do?) Literal translation : "this is the first time".	
ホームステイ	ホームステイ	homestay	
立つ	たつ	to stand; to rise	
犬	いぬ	dog	
日曜日	にちようび	Sunday	
カップ	カップ	cup	
ポップコーン	ポップコーン	popcorn	
スリッパ	スリッパ	slippers	
池	いけ	pond	
結婚する	けっこんする	to marry	
弟	おとうと	younger brother	
